id,sn,placeholder_name,fn_before,fn,category,sub_category,weight,stack_limit,quality,tags,source,production_lines,spoilage,price_class,volatility,region_restrict,base_value
wood_firewood_fruit,果木柴,干透细树枝,细枝一撅就啪地断，好像能烧灶,果木柴火旺，带点香，熏烤好用。,wood,wood,0.6,10,white,material,logging,,none,life_good,low,0,
wood_firewood_rubber,橡胶木柴,浅黄木枝条,浅色木头摸着略腻，似乎能当柴,橡胶木当柴火旺，烟稍大。,wood,wood,0.6,10,white,material,logging,,none,life_good,low,0,
wood_charcoal_fruit,果木炭,碎黑木炭,来自橄榄木/橙木/苹果木烧制的统一果木炭，黑炭轻敲啪啪响，好像能起火,果木炭火柔，烤串带股甜香；统一不区分具体果木来源。,wood,charcoal,0.4,10,white,material,logging,,none,material,mid,0,
wood_olive,橄榄木,深色硬木段,木头又硬又沉纹路细，好像能打家具,橄榄木硬重，做柄做案板耐得住磨。,wood,wood,0.3,10,white,material,logging,,none,material,mid,0,
wood_cork,软木塞,软木片子,软木软弹手一掐一个印，说不好能塞口,软木塞罐子封酒不漏气。,wood,wood_product,0.01,10,white,material,logging,,none,material,mid,0,
wood_orange,橙木,浅黄木板,木板闻着有点像橘子皮，似乎能做小件,橙木香清，做砧板小家具都成。,wood,wood,0.4,10,white,material,logging,,none,material,mid,0,
wood_apple,苹果木,浅色直纹木,木纹直好锯，好像能刨板,苹果木细，拿来熏肉也常有。,wood,wood,0.4,10,white,material,logging,,none,material,mid,0,
wood_hickory,山核桃木,深褐硬木段,木头沉得压手硬得很，兴许能做柄,山核桃木结实，锤柄刀柄不爱裂。,wood,wood,0.35,10,white,material,logging,,none,material,mid,0,
wood_charcoal,木炭,乌黑或银灰炭块,来自橄榄木/橙木/苹果木之外的木头烧制的木炭，炭块敲着实或条子脆亮，好像能控火,木炭火旺快炒也行，细炭火稳烟少也行；口径不用于果木炭。,wood,charcoal,0.4,10,white,material,logging,,none,material,mid,0,
wood_oak,橡木,黄褐厚木板,木纹粗犷沉手，好像能做桶,橡木耐潮，做桶做地板牢靠。,wood,wood,0.3,10,white,material,logging,,none,material,mid,0,
wood_zelkova,榉木,浅褐匀纹木,木纹匀看着顺眼，似乎能雕花,榉木细腻，山毛榉一类也归在这名里，老木匠爱锛它。,wood,wood,0.3,10,white,material,logging,,none,material,mid,0,
wood_spice_cinnamon_bark,肉桂皮,卷曲香树皮,棕皮卷闻着甜香，好像能炖肉,肉桂皮，卤肉炖甜口离不了。,wood,spice,0.02,10,white,material,logging,,none,material,mid,0,
wood_cassia_bark,桂皮,厚片香树皮,厚皮辛辣冲鼻子，似乎能盖住腥,桂皮味狠，烧肉卤味里常见。,wood,spice,0.02,10,white,material,logging,,none,material,mid,0,
herb_star_anise,八角,星状裂壳果,八角瓣闻着甜得冲，好像能卤肉,八角炖肉卤味去腥，家家户户认得。,herb,spice,0.02,10,white,material,farming,,slow,material,mid,0,
herb_sichuan_pepper,花椒,红褐小麻粒,咬一颗舌头麻飕飕，好像能提味,花椒麻劲儿足，川味卤味里少不了。,herb,spice,0.02,10,white,material,gathering,,slow,material,mid,0,
wood_bits,木屑,细碎木屑,碎屑摸着糙，也许能引火熏烤,木屑引火熏烤填料，厨房木工都剩点。,wood,wood_product,0.3,10,white,material,logging,,none,material,mid,0,
wood_shrub_dry,干枯灌木,枯枝一把,枯枝一捏就碎扎手，好像能引火,灌木枯枝捡来引火快。,wood,wood,0.4,10,white,material,logging,,none,life_good,low,0,
wood_firewood_dry,干木材,风干杂木一捆,老木干裂或劈柴扎手，闻着干,杂木风干耐烧，灶上煮饭熬汤都靠它。,wood,wood,0.5,10,white,material,logging,,none,life_good,low,0,
herb_chili_wild,野山椒,尖小绿红椒,小尖椒薄皮摸着剌，好像能呛人,野山椒劲儿野，爆炒蘸水都爱搁。,herb,spice,0.02,10,white,material,gathering,,slow,material,mid,0,
herb_oregano,牛至,干碎草叶子,干叶闻着苦香，好像能煮汤,牛至洋人炖汤烤番茄常放，咱当香草使也行。,herb,spice,0.02,10,white,material,gathering,,slow,material,mid,0,
herb_cacao_pod,可可果,硬壳大荚果,硬壳里豆闻着苦甜，也许能碾粉,可可豆焙过磨浆，做点心的料。,herb,fruit,1.7,1,white,material,gathering,,fast,rare,high,0,
herb_vanilla_pod,香草荚,乌黑细豆荚,豆荚油润香草味，好像能增香,香草籽做甜品烤奶香足。,herb,spice,0.04,10,white,material,gathering,,slow,rare,high,0,
herb_cardamom_green,绿豆蔻,青小圆豆荚,绿壳里籽清香，好像能炖奶,绿豆蔻异域炖咖喱、奶茶里见过。,herb,spice,0.04,10,white,material,gathering,,slow,rare,high,0,
herb_cardamom_black,黑豆蔻,黑小圆豆荚,壳里味带着烟熏气，似乎能炖肉,黑豆蔻烟熏香，南洋炖肉放几颗。,herb,spice,0.04,10,white,material,gathering,,slow,rare,high,0,
herb_nutmeg,肉豆蔻,皱皮褐圆果,褐果闻着温甜，说不好能磨粉,肉豆蔻磨粉炖肉牛奶炖蛋去腥。,herb,spice,0.04,10,white,material,gathering,,slow,rare,high,0,
herb_mace,豆蔻皮,橘红细丝瓣,红丝包着核闻着辛，好像能煮肉,豆蔻皮炖肉柔和一层香气。,herb,spice,0.03,10,white,material,gathering,,slow,rare,high,0,
herb_clove,丁香,小钉黑香粒,小粒辣甜呛人，似乎能卤味,丁香味霸，卤排骨泡酒一点点就够。,herb,spice,0.02,10,white,material,gathering,,slow,rare,high,0,
herb_curry_leaf,咖喱叶,细长绿叶,叶一掐刺鼻香，好像能煸香,咖喱叶热锅一爆，南洋汤的底子香。,herb,spice,0.08,10,white,material,gathering,,fast,material,mid,0,
herb_bunga_kantan,火炬姜花,一大朵粉花,花大得扎眼水灵灵，好像能凉拌,火炬姜花东南亚凉拌酸辣里显味。,herb,flower,0.15,10,white,material,gathering,,fast,rare,high,0,
herb_laksa_leaf,叻沙叶,宽长绿叶子,叶香有点像柠檬草，似乎能煮汤,叻沙叶煮叻沙汤正对味。,herb,spice,0.15,10,white,material,gathering,,fast,material,mid,0,
herb_galangal,蓝姜,青白块根姜,截面青白辣得冲，好像能压腥,蓝姜比生姜更野，泰式汤去腥狠。,herb,spice,0.02,10,white,material,gathering,,fast,material,mid,0,
herb_lemongrass,香茅,青杆香草,杆子一折清香扑鼻，好像能熬汤,香茅拍散下锅，冬荫功别怕呛手。,herb,spice,0.02,10,white,material,gathering,,fast,material,mid,0,
herb_candlenut,石栗,白硬圆种子,核仁油润手黏，说不好能舂酱,石栗油大，舂进咖喱里汤才稠。,herb,nut,0.4,1,white,material,gathering,,slow,material,mid,0,
herb_lotus_leaf,荷叶,大张圆绿叶,叶面糙像巴掌毛刺刺，好像能包饭,荷叶包饭蒸肉，清香隔一层油。,herb,veg,0.65,1,white,material,gathering,,fast,material,mid,0,
herb_mushroom_floral,花菇,厚伞花裂菇,菇顶开花纹肉厚，好像能炖鸡,花菇比平菇厚，炖鸡汤更鲜。,herb,mushroom,0.4,1,white,material,gathering,,slow,material,mid,0,
herb_bamboo_shoot_winter,冬笋,毛壳尖笋子,笋壳带毛摸着涩，似乎能焯水炒,冬笋焯过去涩，炒腌笃鲜是一绝。,herb,veg,1.5,1,white,material,gathering,,fast,material,mid,0,
herb_ginseng,人参,粗须老根茎,根闻着苦药气，好像能炖汤,人参老火炖汤传说补气，可别乱进补。,herb,spice,0.08,10,white,material,gathering,,slow,rare,high,0,
herb_goji,枸杞,干瘪红珠子,干嚼回一点甜，好像能泡茶,枸杞泡茶炖甜汤，药膳摊子常见。,herb,fruit_product,0.2,10,white,material,gathering,,slow,material,mid,0,
herb_saffron,藏红花,细红干花丝,闻着像干草带点甜，说不好能调色,藏红花金贵，炖饭染金汤星星点点就够。,herb,spice,0.05,10,white,material,gathering,,slow,luxury,high,0,
herb_fennel,茴香,细碎羽状叶,叶香有点像甘草，好像能拌馅,茴香叶拌沙拉烤鱼也能去点腥。,herb,spice,0.07,10,white,material,gathering,,fast,material,mid,0,
herb_orange_peel_dried,干橙皮,卷卷干橘皮,干脆出油香，似乎能煮肉,干橙皮卤味里陈皮鸭也算一道。,herb,fruit_product,0.15,10,white,material,gathering,,slow,material,mid,0,
herb_rosemary,迷迭香,针叶香草,叶一搓松木香冲，好像能烤肉,迷迭香配羊排，洋人炖番茄也爱搁。,herb,spice,0.07,10,white,material,gathering,,fast,material,mid,0,
herb_bay_leaf,月桂叶,单片干绿叶,叶子干干脆脆褐绿色，好像能下锅,月桂叶久煮取香，卤汁高汤丢一片。,herb,spice,0.07,10,white,material,gathering,,slow,material,mid,0,
herb_black_pepper_whole,黑胡椒粒,黑色圆粒子,胡椒一闻冲鼻子，好像能碾末,黑胡椒现磨才香，配牛排意面都行。,herb,spice,0.02,10,white,material,gathering,,slow,material,mid,0,
herb_sage,鼠尾草,灰绿软毛叶,叶面软绒毛摸着茸，好像能煎油,鼠尾草黄油煎瓜，洋人菜里见得着。,herb,spice,0.07,10,white,material,gathering,,fast,material,mid,0,
herb_thyme,百里香,碎小绿叶,叶香清凉带点药味，似乎能炖肉,百里香炖鸡烤土豆，法式炖菜也爱放。,herb,spice,0.07,10,white,material,gathering,,fast,material,mid,0,
herb_dill,莳萝,细碎羽叶,闻着有点像小茴香，也许能腌鱼,莳萝腌鱼拌酸酱，北欧那路口味。,herb,spice,0.08,10,white,material,gathering,,fast,material,mid,0,
herb_parsley,平叶欧芹,平展绿叶,叶子青翠汁水足，好像能点缀,欧芹碎撒汤面上，摆盘去腥都行。,herb,spice,0.15,10,white,material,gathering,,fast,material,mid,0,
herb_caper,刺山柑,泡盐水小青粒,咸汁里泡着小绿粒，好像能佐鱼,刺山柑咸酸，配意面熏鱼也不赖。,herb,fruit_product,0.3,10,white,material,gathering,,slow,material,mid,0,
herb_juniper_berry,杜松子,蓝黑小圆果,闻着像松林凉苦，说不好能腌肉,杜松子腌野味，泡酒也去膻。,herb,fruit_product,1.2,10,white,material,gathering,,slow,material,mid,0,
herb_kombu,真昆布,干硬海带片,厚片咸腥海气味，好像能吊汤,真昆布熬日式高汤，拉面锅底第一步。,herb,seafood_product,0.13,10,white,material,gathering,,slow,rare,high,0,
herb_shiitake,香菇,褐伞大肉菇,菇伞厚闻着土腥，似乎能煮汤,香菇晒干比鲜的更吊鲜。,herb,mushroom,0.5,1,white,material,gathering,,fast,material,mid,0,
herb_sour_plum,酸梅,皱皮酸梅子,酸得人倒牙，好像能煮汤,酸梅汤解渴消暑，老方子。,herb,fruit_product,0.7,10,white,material,gathering,,slow,material,mid,0,
herb_maize,玉米粒,金黄玉米粒,颗粒圆鼓鼓，好像能煮饭,玉米煮饭熬粥烙饼都填得饱肚子。,herb,veg,0.7,1,white,material,farming,,fast,life_good,mid,0,
herb_tomato,番茄,红圆多汁果,捏着微软一挤就淌水，好像能生吃,番茄炒蛋熬酱，家常菜里常客。,herb,veg,0.8,1,white,material,farming,,fast,life_good,mid,0,
herb_tomato_green,绿番茄,青硬小圆果,摸着硬酸涩口，或许能腌渍,青番茄腌渍油炸，另有一番酸爽。,herb,veg,0.8,1,white,material,farming,,fast,life_good,mid,0,
herb_plantain,大蕉,青长粗香蕉,皮厚肉瓷实，好像得煎熟,大蕉淀粉多当主食，不煎透不糯。,herb,fruit,2.1,1,white,material,farming,,fast,life_good,mid,0,
herb_almond,杏仁,扁白杏仁仁,咬开油香满嘴，好像能磨浆,杏仁做甜品榨露，油脂腻手。,herb,nut,0.35,1,white,material,farming,,slow,material,mid,0,
herb_peanut,花生,红衣花生粒,摸着油滑手，好像能炒炸,花生油炸酱熬粥下酒都常见。,herb,nut,0.25,1,white,material,farming,,slow,material,mid,0,
herb_sesame,芝麻,细小芝麻粒,一捻手指油香，说不好能磨酱,芝麻磨酱撒面，香都在油里。,herb,seed,0.02,10,white,material,farming,,slow,material,mid,0,
herb_pumpkin_seed,南瓜籽,扁白瓜子,壳薄仁香，好像能干炒,南瓜籽盐焗当零嘴，也能榨油。,herb,seed,0.02,10,white,material,farming,,slow,material,mid,0,
herb_sugarcane,甘蔗,青绿长杆子,竿子硬嚼出甜汁，好像能熬糖,甘蔗榨汁熬糖，啃秆也解渴。,herb,veg,1.8,1,white,material,farming,,fast,life_good,mid,0,
herb_sugar_white,白砂糖,精制雪白糖末,颗粒干散手沾即化，好像能调甜,白砂糖甜得直白，熬酱烘焙煮汤校甜常用。,herb,sugar,0.05,10,white,material,cooking,,slow,life_good,mid,0,
herb_turmeric,姜黄,金黄块根茎,切开黄得染手，好像能上色,姜黄粉咖喱上色，也能入药。,herb,spice,0.12,10,white,material,farming,,fast,material,mid,0,
herb_cumin,孜然,棕褐小香料籽,闻着像羊膻那股香，好像能烤肉,孜然烤肉那股香，馆子门口飘着就是它。,herb,spice,0.05,10,white,material,farming,,slow,material,mid,0,
herb_coriander_seed,芫荽子,圆滚滚香菜籽,闻着带点柑橘尾香，或许能炖肉,芫荽子卤肉腌菜，异域汤里也放。,herb,seed,0.05,10,white,material,farming,,slow,material,mid,0,
herb_fennel_seed,小茴香子,黄绿小茴香籽,甜香柔和，好像能炖鱼,小茴香去牛羊肉膻，奶茶里也有人搁。,herb,seed,0.05,10,white,material,farming,,slow,material,mid,0,
herb_onion,洋葱,紫白皮洋葱,剥皮辣得淌眼泪，好像能炝锅,洋葱煸甜了炒肉炖咖喱打底。,herb,veg,0.25,1,white,material,farming,,fast,life_good,mid,0,
herb_garlic,大蒜,白皮或紫皮蒜瓣,蒜皮白或紫、味冲呛人，好像能爆锅,大蒜去腥增香，家种野采都是炝锅头一味。,herb,veg,0.1,1,white,material,farming,,fast,life_good,mid,0,
herb_ginger,生姜,黄白姜块,筋粗或细都辣得冲，好像能驱寒,生姜炒菜炖汤去腥暖胃，野采筋粗也一样用。,herb,spice,0.15,10,white,material,farming,,fast,life_good,mid,0,
herb_chili_kashmir,克什米尔辣椒,深红弯角椒,干椒带点烟熏甜，说不好做酱,克什米尔椒温和些，调色做印度糊合适。,herb,spice,0.1,10,white,material,farming,,fast,material,mid,0,
herb_shallot,红葱头,紫衣小葱头,一层层紫皮剥不完，好像能酥油葱,红葱头炼葱油，卤肉标配。,herb,veg,0.25,1,white,material,farming,,fast,life_good,mid,0,
herb_rice,大米,白净米粒,米身干爽手摸滑，好像能煮饭,大米煮饭熬粥炒饭，当家粮食。,herb,grain,0.5,1,white,material,farming,,slow,life_good,low,0,
herb_cucumber,黄瓜,青长皮瓜果,摸着凉咬起来脆，好像能凉拌,黄瓜凉拌腌渍，夏天吃着爽口。,herb,veg,1,1,white,material,farming,,fast,life_good,mid,0,
herb_sprout,豆芽,白嫩豆芽,芽身脆带着水珠，好像得快炒,豆芽掐根炒粉涮锅烫烫就熟。,herb,veg,0.35,1,white,material,farming,,fast,life_good,mid,0,
herb_chili_red,红辣椒,鲜红油亮椒,皮薄肉厚汁多，好像能做剁椒,红辣椒做剁椒油泼辣子，辣味足。,herb,spice,0.15,10,white,material,farming,,fast,material,mid,0,
herb_leek,韭葱,粗白长葱管,葱白粗叶子管状，说不好煮汤,韭葱洋人炖高汤爱使，顶大葱也行。,herb,spice,0.1,10,white,material,farming,,fast,life_good,mid,0,
herb_potato,土豆,土黄豆块,带着泥摸着硬实，好像能炖煮,土豆炖肉做泥煎炸，咋做都不腻。,herb,veg,1.5,1,white,material,farming,,slow,life_good,low,0,
herb_rice_bomba,粳米,短胖粳米粒,粒胖吸水快，好像能焖饭,粳米焖海鲜饭吃汁还弹牙。,herb,grain,0.7,1,white,material,farming,,slow,life_good,low,0,
herb_green_beans,扁豆,扁荚青豆角,豆扁嫩荚薄，好像得快炒,扁豆切丁焖饭炒肉丝清爽。,herb,veg,0.5,1,white,material,farming,,fast,life_good,mid,0,
herb_garrofo,大白芸豆,大白扁豆子,大粒白豆煮绵了，好像能炖汤,大白芸豆炖火腿，洋法子浓汤饱腹。,herb,veg,0.6,1,white,material,farming,,slow,life_good,low,0,
herb_rice_basmati,长粒香米,细长尖米粒,米身细长淡香，好像能抓饭,长粒香米做手抓饭配咖喱粒粒分明。,herb,grain,0.6,1,white,material,farming,,slow,life_good,low,0,
herb_wheat,小麦,金黄麦粒,带着芒刺硬邦邦，似乎能磨粉,小麦磨粉做馍做面，粮仓底子。,herb,grain,0.5,1,white,material,farming,,slow,life_good,low,0,
herb_wheat_durum,硬质小麦,硬质麦粒,粒硬断面玻璃心，好像能意面,杜兰麦做干面条筋道有咬劲。,herb,grain,0.7,1,white,material,farming,,slow,life_good,low,0,
herb_wheat_flour,小麦粉,细白雪粉末,粉软飞扬沾手，好像能揉面,面粉擀皮烘焙，讲筋度才好吃。,herb,grain,0.6,1,white,material,cooking,,slow,life_good,low,0,
herb_lemon,柠檬,黄皮酸果子,皮一掐油香汁酸，好像能渍物,柠檬汁腌鱼做酱，解腻。,herb,fruit,1.5,1,white,material,farming,,fast,life_good,mid,0,
herb_beet,红甜菜,紫红圆根菜,一切案板染红，好像能煮汤,甜菜烤沙拉罗宋汤上色发甜。,herb,veg,1.4,1,white,material,farming,,fast,life_good,mid,0,
herb_cabbage,白菜,包心大白菜,一层层包得紧，好像得快炒,白菜炖豆腐醋溜，冬天当家菜。,herb,veg,1.35,1,white,material,farming,,fast,life_good,mid,0,
herb_carrot,胡萝卜,橙红锥萝卜,咬一口脆甜少渣，好像能炖肉,胡萝卜炖肉做汤配色也养人。,herb,veg,1.25,1,white,material,farming,,fast,life_good,mid,0,
herb_mustard_seed,芥末籽,棕黄小圆籽,一闻冲鼻子，好像能腌渍,芥末籽磨酱腌菜，西式芥末那口冲。,herb,seed,0.05,10,white,material,farming,,slow,material,mid,0,
herb_mustard_yellow,黄芥末,黄细芥末粉,闻着温和带点芥气，好像能蘸食,黄芥末酱抹热狗三明治常见。,herb,seed,0.05,10,white,material,cooking,,slow,material,mid,0,
herb_apricot,杏子,黄软绒毛果,毛茸茸摸着软，好像能做酱,杏子做酱晒杏干，初夏滋味短。,herb,fruit,1.3,1,white,material,farming,,fast,life_good,mid,0,
herb_pear,梨,青黄脆果子,汁水多脆或沙，好像能炖润,炖梨润嗓生吃解渴看品种。,herb,fruit,1,1,white,material,farming,,fast,life_good,mid,0,
herb_cherry,樱桃,小红圆果子,核埋在肉里，好像能做馅,樱桃做酱点缀蛋糕季候短。,herb,fruit,0.75,1,white,material,farming,,fast,life_good,mid,0,
herb_rice_glutinous_round,圆糯米,圆白糯米粒,黏手蒸了糯，好像能包粽,圆糯米包粽子八宝饭年糕都靠它黏。,herb,grain,0.5,1,white,material,farming,,slow,life_good,low,0,
herb_chestnut,板栗,刺壳毛栗子,壳里仁黄甜，好像能糖炒,糖炒栗子秋冬街头香，山里野栗也一样炒。,herb,nut,0.5,1,white,material,farming,,slow,life_good,low,0,
herb_euryale,芡实,圆白鸡头米,摸着弹润像小珠子，好像能熬粥,芡实炖甜汤健脾，老话常提。,herb,grain,0.6,1,white,material,farming,,slow,material,mid,0,
herb_beans_white_haricot,白扁豆,扁白扁豆子,煮汤易酥面，好像能熬汤,白扁豆配薏米炖鸡清淡祛湿。,herb,veg,0.6,1,white,material,farming,,slow,life_good,low,0,
herb_konjac,魔芋,灰黑大块茎,摸着滑碱味冲，说不好涮锅,魔芋低热量涮锅做粉要先处理。,herb,veg,1.1,1,white,material,farming,,slow,material,mid,0,
herb_radish_white,白萝卜,青白大萝卜,水灵微辣口，好像能炖汤,白萝卜炖牛腩关东煮去油腻。,herb,veg,1.4,1,white,material,farming,,fast,life_good,mid,0,
hunt_turkey,火鸡,整只火鸡,整只火鸡皮肉饱满，骨架完整，好像得久烤整禽,火鸡整只烤焖久了才香，与家常鸡胸口感不同。,hunt,meat,5,1,white,material,hunting,,fast,material,mid,0,
hunt_turkey_meat,火鸡肉,火鸡肉块,火鸡初加工得到的肉块/分切后的火鸡肉，纹理紧实，好像更适合肉块处理,火鸡肉块适合煎、焖、炖等“肉块料理”，口径不是整只禽的烤焖。,hunt,meat,2,1,white,material,hunting,,fast,material,mid,0,
hunt_meat_deer,鹿肉,深红鹿肉块,细纹闻着腥膻，好像能红烧,鹿肉红烧炖汤坊间说温补别贪嘴。,hunt,meat,1.3,1,white,material,hunting,,fast,material,mid,0,
hunt_meat_boar,野猪肉,深红野猪肉,肉丝粗皮厚油多，好像能红烧,野猪肉紧实，干锅红烧下酒。,hunt,meat,1.5,1,white,material,hunting,,fast,material,mid,0,
hunt_meat_rabbit,兔肉,浅粉兔肉,几乎不见油摸着细，好像得快炒,兔肉细嫩辣炒干锅火候一过就老。,hunt,meat,1.2,1,white,material,hunting,,fast,material,mid,0,
hunt_snail_land,田螺,花壳田螺,壳上泥腥摸着湿，好像得吐沙,田螺吐净酱爆紫苏夏天大排档。,hunt,seafood,0.45,1,white,material,hunting,,fast,material,mid,0,
hunt_squab,乳鸽,嫩粉鸽子肉,骨细肉嫩，好像能烤炖,乳鸽烤炖宴客席上常见。,hunt,meat,0.3,1,white,material,hunting,,fast,material,mid,0,
hunt_moose_hoof,驼鹿蹄,巨碗大脚蹄,蹄大皮糙摸着厚，好像能熬胶,驼鹿蹄熬胶炖汤胶质足稀罕物。,hunt,collagen,0.5,10,white,material,hunting,,fast,material,mid,0,
hunt_bacon_smoked,熏腊肉,酱色熏肉条,闻着烟味咸香，好像能蒸炒,熏腊肉蒸饭炒菜咸香下饭。,hunt,meat_product,0.7,1,white,material,cooking,,slow,material,mid,0,
hunt_salo,萨洛,厚白腌肥膘,白脂硬盐霜厚，好像能生啃,萨洛腌肥膘下酒咸凉牙口。,hunt,meat_product,0.55,1,white,material,cooking,,slow,material,mid,0,
fish_cockle,血蚶,紧闭血蚶壳,壳里渗血红丝丝，好像得烫开,血蚶烫几秒蘸酱鲜别煮老。,hunt,seafood,0.3,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_sea,海虾,青壳大海虾,壳硬须长眼亮，好像能白灼,海虾白灼油焖鲜看时令。,hunt,seafood,0.5,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_small,小虾,半透明小虾,虾小摸着软，好像能吊汤,小虾熬汤做酱鲜都浓缩在里头。,hunt,seafood,0.3,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_head,虾头,橙红大虾头,头里膏黄油润，好像能炼油,虾头熬油做汤底鲜眉毛掉下来。,hunt,seafood,0.12,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_shell,虾壳,干碎虾硬壳,闻着咸腥，好像能熬汤,虾壳烤干磨粉熬海鲜高汤底子。,hunt,seafood,0.1,1,white,material,fishing,,fast,material,mid,0,
fish_abalone,鲍鱼,扁厚鲍鱼肉,摸着弹牙，好像得慢炖,鲍鱼金贵清汤红烧席上方才舍得。,hunt,seafood,0.2,1,white,material,fishing,,fast,rare,high,0,
fish_sea_cucumber,海参,黑褐海参条,滑溜溜海腥气，好像得泡发,海参泡发葱烧滋补席上硬菜。,hunt,seafood,0.15,1,white,material,fishing,,fast,rare,high,0,
fish_fish_maw,鱼唇,发黄干鱼唇,干货闻着腥，好像得蒸炖,鱼唇鱼肚熬羹胶质厚凑碗席面。,hunt,seafood,0.1,1,white,material,fishing,,slow,rare,high,0,
fish_scallop_dried,干贝,干硬瑶柱粒,闻着咸鲜硬邦邦，好像得泡发,干贝泡发吊高汤煮粥鲜上加鲜。,hunt,seafood_product,0.1,10,white,material,fishing,,slow,rare,high,0,
fish_fish_maw_glue,鱼胶,透亮干鱼胶,炖化了黏嘴，好像能炖甜汤,鱼胶炖奶传说补身子产妇常喝。,hunt,seafood,0.1,1,white,material,fishing,,slow,rare,high,0,
fish_rascasse,蝎子鱼,棘刺丑海鱼,斑纹刺看着吓人，好像得重味,马赛鱼汤指定它味道在汤里。,hunt,fish,2.5,1,white,material,fishing,,fast,material,mid,0,
fish_eel,海鳗,黏滑长海鳗,无鳞一身黏液，好像得酱烤,海鳗油厚蒲烧酱烤东洋吃法多。,hunt,fish,4.2,1,white,material,fishing,,fast,material,mid,0,
fish_monkfish,鮟鱇鱼,阔嘴丑海鱼,大嘴软骨肉多，好像能炖锅,鮟鱇鱼肝腴美炖锅别浪费。,hunt,fish,3,1,white,material,fishing,,fast,material,mid,0,
fish_bream,鲂鱼,扁宽淡水鱼,鳞细肉白，好像能清蒸,鲂鱼蒸煎湖鲜里算上品。,hunt,fish,3.1,1,white,material,fishing,,fast,material,mid,0,
fish_crab_spider,蜘蛛蟹,长腿大海蟹,壳刺腿长摸着沉，好像得蒸食,蜘蛛蟹肉在腿里姜醋蒸了上席。,hunt,seafood,4,1,white,material,fishing,,fast,material,mid,0,
fish_mussel,贻贝,青黑海贝壳,壳半开吐白沫，好像得快煮,贻贝白葡萄酒蒸快手海鲜。,hunt,seafood,0.4,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_large,大虾,巴掌大海虾,肉弹壳硬，好像能白灼,大虾宴客白灼焗芝士都行。,hunt,seafood,0.5,1,white,material,fishing,,fast,material,mid,0,
fish_squid,鱿鱼,紫膜管鱿鱼,外皮滑溜，好像得爆炒,鱿鱼圈爆炒铁板夜市香。,hunt,seafood,0.5,1,white,material,fishing,,fast,material,mid,0,
fish_mussel_greenlip,青口贝,青边海贝壳,壳唇发青，好像得快煮,青口奶油煮意面馆子常见。,hunt,seafood,0.5,1,white,material,fishing,,fast,material,mid,0,
fish_shrimp_river,淡水河虾仁,粉白河虾仁,肉亮剔透，好像得滑炒,河虾仁清炒鲜嫩甜。,hunt,seafood,0.2,1,white,material,fishing,,fast,material,mid,0,
fish_bonito,鲣鱼,条纹赤身鱼,背有横纹肉血红，好像能火烤,鲣鱼半烤削木鱼花熬高汤也用。,hunt,fish,3,1,white,material,fishing,,fast,material,mid,0,
